2021-04-16 00:00:43 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.457483,"breastDiameter":0,"imsi":"12312413212","latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.203542,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924178000,"slope":"","env":"好","treeId":"13","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":222}
2021-04-16 01:19:35 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":16}
2021-04-16 01:19:35 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":15}
2021-04-16 01:19:46 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":15}
2021-04-16 01:19:46 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":21}
2021-04-16 01:19:47 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":14}
2021-04-16 01:20:52 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":176}
2021-04-16 01:20:52 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":22}
2021-04-16 01:20:59 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":13}
2021-04-16 01:20:59 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 01:20:59 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 01:21:32 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":15}
2021-04-16 01:21:32 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 01:22:15 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":14}
2021-04-16 01:22:15 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":15}
2021-04-16 01:22:15 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 01:23:04 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":15}
2021-04-16 01:23:04 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 01:23:32 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":13}
2021-04-16 01:23:32 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 01:23:32 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 01:23:55 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 01:23:57 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":14}
2021-04-16 01:24:10 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":15}
2021-04-16 01:24:10 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":14}
2021-04-16 01:26:07 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":224}
2021-04-16 01:26:07 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":32}
2021-04-16 01:29:41 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":226}
